CustomerID,Age,Gender,Country,AnnualIncome,Membership,ItemsPurchased,TotalSpent,LastPurchaseDaysAgo
490,29.0,Male,USA,56628.14,Platinum,4,160.13,208
491,18.0,,Canada,61939.4,Platinum,5,270.17,24
492,18.0,Female,India,86767.84,Gold,6,321.96,99
493,64.0,Female,India,37410.95,Platinum,6,433.2,356
494,51.0,Female,UK,,Gold,0,0.0,139
495,49.0,Male,UK,65424.97,Platinum,4,240.48,314
496,65.0,Male,India,84198.14,Platinum,4,190.43,174
497,42.0,Male,UK,51092.52,Silver,7,417.17,29
498,57.0,Male,USA,80902.51,Gold,9,416.24,143
499,62.0,Female,Germany,56446.51,Silver,3,175.81,316
500,18.0,Other,UK,44786.69,Silver,3,182.77,351
